x,y,right,left,up,down
55.6,-60.9,0,0,0,0
55.6,-60.1,0,0,0,0
55.7,-130.2,0,0,0,0
55.7,-129.4,0,0,0,0
55.7,-129.0,0,0,0,0
55.7,-128.3,0,0,0,0
55.7,-127.8,0,0,0,0
55.7,-127.1,0,0,0,0
55.7,-126.4,0,0,0,0
55.7,-125.9,0,0,0,0
55.7,-125.2,0,0,0,0
55.7,-124.5,0,0,0,0
55.7,-124.0,0,0,0,0
55.7,-123.8,0,0,0,0
55.7,-123.3,0,0,0,0
55.7,-122.6,0,0,0,0
55.7,-121.9,0,0,0,0
55.7,-121.1,0,0,0,0
55.7,-120.4,0,0,0,0
55.7,-119.7,0,0,0,0
55.7,-119.4,0,0,0,0
55.7,-119.0,0,0,0,0
55.7,-118.7,0,0,0,0
55.7,-117.9,0,0,0,0
55.7,-117.2,0,0,0,0
55.7,-116.5,0,0,0,0
55.7,-116.2,0,0,0,0
55.7,-115.5,0,0,0,0
55.7,-114.7,0,0,0,0
55.7,-114.4,0,0,0,0
55.7,-113.7,0,0,0,0
55.7,-113.4,0,0,0,0
55.7,-112.7,0,0,0,0
55.7,-112.4,0,0,0,0
55.7,-111.7,0,0,0,0
55.7,-111.4,0,0,0,0
55.7,-110.6,0,0,0,0
55.7,-110.3,0,0,0,0
55.7,-109.3,0,0,0,0
55.7,-109.0,0,0,0,0
55.7,-108.3,0,0,0,0
55.7,-108.0,0,0,0,0
55.7,-106.9,0,0,0,0
55.7,-106.6,0,0,0,0
55.7,-105.6,0,0,0,0
55.7,-105.3,0,0,0,0
55.7,-105.0,0,0,0,0
55.7,-104.0,0,0,0,0
55.7,-103.6,0,0,0,0
55.7,-103.3,0,0,0,0
55.7,-102.0,0,0,0,0
55.7,-101.7,0,0,0,0
55.7,-101.3,0,0,0,0
55.7,-99.7,0,0,0,0
55.7,-99.4,0,0,0,0
55.7,-99.0,0,0,0,0
55.7,-98.7,0,0,0,0
55.7,-98.4,0,1,0,0
55.7,-96.4,0,0,0,0
55.7,-96.1,0,0,0,0
55.7,-95.8,0,0,0,0
55.7,-95.4,0,0,0,0
55.7,-95.1,0,0,0,0
55.7,-94.8,0,0,0,0
55.7,-94.5,0,0,0,0
55.7,-94.2,0,0,0,0
55.7,-93.8,0,1,0,0
55.7,-93.5,0,1,0,0
55.7,-93.2,0,1,0,0
55.7,-90.6,0,1,0,0
55.7,-90.2,0,0,0,0
55.7,-89.9,0,1,0,0
55.7,-89.6,0,0,0,0
55.7,-89.3,0,0,0,0
55.7,-89.0,0,0,0,0
55.7,-88.6,0,0,0,0
55.7,-88.3,0,0,0,0
55.7,-88.0,0,0,0,0
55.7,-87.7,0,0,0,0
55.7,-87.3,0,0,0,0
55.7,-87.0,0,0,0,0
55.7,-80.1,0,0,0,0
55.7,-79.8,0,0,0,0
55.7,-78.8,0,0,0,0
55.7,-77.1,0,0,0,0
55.7,-76.8,0,0,0,0
55.7,-75.8,0,0,0,0
55.7,-75.5,0,0,0,0
55.7,-74.8,0,1,0,0
55.7,-74.4,0,0,0,0
55.7,-73.4,0,0,0,0
55.7,-73.1,0,0,0,0
55.7,-72.4,0,0,0,0
55.7,-72.1,0,0,0,0
55.7,-71.4,0,0,0,0
55.7,-71.1,0,0,0,0
55.7,-70.3,0,0,0,0
55.7,-70.0,0,0,0,0
55.7,-69.3,0,0,0,0
55.7,-69.0,0,0,0,0
55.7,-68.3,0,0,0,0
55.7,-67.6,0,0,0,0
55.7,-67.3,0,0,0,0
55.7,-66.5,0,0,0,0
55.7,-65.8,0,0,0,0
55.7,-65.1,0,0,0,0
55.7,-64.8,0,0,0,0
55.7,-64.1,0,0,0,0
55.7,-63.3,0,0,0,0
55.7,-62.6,0,0,0,0
55.7,-61.9,0,0,0,0
55.7,-61.2,0,0,0,0
55.7,-60.4,0,0,0,0
55.7,-60.0,0,0,0,0
55.8,-129.9,0,0,0,0
55.8,-129.2,0,0,0,0
55.8,-128.7,0,0,0,0
55.8,-128.0,0,0,0,0
55.8,-127.6,0,0,0,0
55.8,-126.8,0,0,0,0
55.8,-126.1,0,0,0,0
55.8,-125.7,0,0,0,0
55.8,-124.9,0,0,0,0
55.8,-124.2,0,0,0,0
55.8,-123.5,0,0,0,0
55.8,-123.0,0,0,0,0
55.8,-122.7,0,0,0,0
55.8,-122.3,0,0,0,0
55.8,-122.0,0,0,0,0
55.8,-121.6,0,0,0,0
55.8,-121.3,0,0,0,0
55.8,-120.8,0,0,0,0
55.8,-120.6,0,0,0,0
55.8,-120.1,0,0,0,0
55.8,-119.8,0,0,0,0
55.8,-119.1,0,0,0,0
55.8,-118.4,0,0,0,0
55.8,-117.6,0,0,0,0
55.8,-116.9,0,0,0,0
55.8,-116.6,0,0,0,0
55.8,-115.9,0,0,0,0
55.8,-115.2,0,0,0,0
55.8,-114.9,0,0,0,0
55.8,-114.1,0,0,0,0
55.8,-113.8,0,0,0,0
55.8,-113.1,0,0,0,0
55.8,-112.1,0,0,0,0
55.8,-111.0,0,0,0,0
55.8,-110.7,0,0,0,0
55.8,-110.0,0,0,0,0
55.8,-109.7,0,0,0,0
55.8,-108.7,0,0,0,0
55.8,-108.4,0,0,0,0
55.8,-107.7,1,0,0,0
55.8,-107.3,0,0,0,0
55.8,-107.0,0,0,0,0
55.8,-106.3,0,0,0,0
55.8,-106.0,0,0,0,0
55.8,-105.7,0,0,0,0
55.8,-104.7,1,0,0,0
55.8,-104.3,0,0,0,0
55.8,-104.0,0,0,0,0
55.8,-103.0,1,0,0,0
55.8,-102.7,0,0,0,0
55.8,-102.4,0,0,0,0
55.8,-102.0,0,0,0,0
55.8,-101.0,0,0,0,0
55.8,-100.7,0,0,0,0
55.8,-100.4,0,0,0,0
55.8,-100.0,0,0,0,0
55.8,-99.7,0,0,0,0
55.8,-98.1,0,0,0,0
55.8,-97.7,0,0,0,0
55.8,-97.4,0,0,0,0
55.8,-97.1,0,0,0,0
55.8,-96.8,0,0,0,0
55.8,-96.4,0,0,0,0
55.8,-92.9,1,0,0,0
55.8,-92.5,1,0,0,0
55.8,-92.2,1,0,0,0
55.8,-91.9,1,0,0,0
55.8,-91.6,0,0,0,0
55.8,-91.2,1,0,0,0
55.8,-90.9,1,0,0,0
55.8,-87.3,0,0,0,0
55.8,-87.0,0,0,0,0
55.8,-86.7,0,0,0,0
55.8,-86.3,0,0,0,0
55.8,-79.7,0,0,0,0
55.8,-79.4,0,0,0,0
55.8,-79.1,0,0,0,0
55.8,-77.4,0,0,0,0
55.8,-76.7,0,0,0,0
55.8,-76.4,0,0,0,0
55.8,-76.1,0,0,0,0
55.8,-75.4,0,0,0,0
55.8,-75.1,0,0,0,0
55.8,-74.0,0,0,0,0
55.8,-73.7,0,0,0,0
55.8,-73.0,0,0,0,0
55.8,-72.7,0,0,0,0
55.8,-71.7,0,0,0,0
55.8,-70.6,0,0,0,0
55.8,-69.9,0,0,0,0
55.8,-69.6,0,0,0,0
55.8,-68.9,0,0,0,0
55.8,-68.6,0,0,0,0
55.8,-67.9,0,0,0,0
55.8,-67.1,0,0,0,0
55.8,-66.8,0,0,0,0
55.8,-66.1,0,0,0,0
55.8,-65.4,0,0,0,0
55.8,-64.7,0,0,0,0
55.8,-64.4,0,0,0,0
55.8,-63.9,0,0,0,0
55.8,-63.6,0,0,0,0
55.8,-63.2,0,0,0,0
55.8,-62.9,0,0,0,0
55.8,-62.2,0,0,0,0
55.8,-61.4,0,0,0,0
55.8,-61.0,0,0,0,0
55.8,-60.7,0,0,0,0
55.8,-60.3,0,0,0,0
55.9,-130.1,0,0,0,0
55.9,-129.6,0,0,0,0
55.9,-128.9,0,0,0,0
55.9,-128.5,0,0,0,0
55.9,-127.7,0,0,0,0
55.9,-127.3,0,0,0,0
55.9,-126.5,0,0,0,0
55.9,-125.8,0,0,0,0
55.9,-125.4,0,0,0,0
55.9,-124.6,0,0,0,0
55.9,-123.9,0,0,0,0
55.9,-123.2,0,0,0,0
55.9,-122.5,0,0,0,0
55.9,-121.7,0,0,0,0
55.9,-121.0,0,0,0,0
55.9,-120.3,0,0,0,0
55.9,-119.5,0,0,0,0
55.9,-118.8,0,0,0,0
55.9,-118.1,0,0,0,0
55.9,-117.3,0,0,0,0
55.9,-117.0,0,0,0,0
55.9,-116.3,0,0,0,0
55.9,-115.6,0,0,0,0
55.9,-115.3,0,0,0,0
55.9,-114.6,0,0,0,0
55.9,-113.5,0,0,0,0
55.9,-112.8,0,0,0,0
55.9,-112.5,0,0,0,0
55.9,-111.8,0,0,0,0
55.9,-111.5,0,0,0,0
55.9,-110.4,0,0,0,0
55.9,-110.1,0,0,0,0
55.9,-109.4,0,0,0,0
55.9,-109.1,0,0,0,0
55.9,-108.0,0,0,0,0
55.9,-107.7,0,1,0,0
55.9,-106.7,0,0,0,0
55.9,-106.4,0,0,0,0
55.9,-105.4,0,0,0,0
55.9,-105.0,0,0,0,0
55.9,-104.7,0,1,0,0
55.9,-103.7,0,0,0,0
55.9,-103.4,0,0,0,0
55.9,-103.0,0,1,0,0
55.9,-101.7,0,0,0,0
55.9,-101.4,0,0,0,0
55.9,-101.1,0,0,0,0
55.9,-99.4,0,0,0,0
55.9,-99.1,0,0,0,0
55.9,-98.8,0,0,0,0
55.9,-98.4,0,0,0,0
55.9,-96.1,1,0,0,0
55.9,-95.8,0,0,0,0
55.9,-95.5,0,0,0,0
55.9,-95.1,0,0,0,0
55.9,-94.8,0,0,0,0
55.9,-94.5,0,0,0,0
55.9,-94.2,0,0,0,0
55.9,-93.8,0,0,0,0
55.9,-93.5,0,0,0,0
55.9,-93.2,0,0,0,0
55.9,-92.9,0,1,0,0
55.9,-92.5,0,1,0,0
55.9,-92.2,0,1,0,0
55.9,-91.9,0,1,0,0
55.9,-91.5,0,0,0,0
55.9,-91.2,0,1,0,0
55.9,-90.9,0,1,0,0
55.9,-90.6,0,0,0,0
55.9,-90.2,0,0,0,0
55.9,-89.9,0,0,0,0
55.9,-89.6,0,0,0,0
55.9,-89.3,0,0,0,0
55.9,-88.9,0,0,0,0
55.9,-88.6,0,0,0,0
55.9,-88.3,0,0,0,0
55.9,-88.0,0,0,0,0
55.9,-87.6,1,0,0,0
55.9,-80.1,0,0,0,0
55.9,-79.0,0,0,0,0
55.9,-78.7,0,0,0,0
55.9,-77.0,0,0,0,0
55.9,-76.0,0,0,0,0
55.9,-75.7,0,0,0,0
55.9,-74.7,0,0,0,0
55.9,-74.4,0,0,0,0
55.9,-73.3,0,0,0,0
55.9,-72.3,0,0,0,0
55.9,-72.0,0,0,0,0
55.9,-71.3,0,0,0,0
55.9,-71.0,0,0,0,0
55.9,-70.2,0,0,0,0
55.9,-69.2,0,0,0,0
55.9,-68.5,0,0,0,0
55.9,-68.2,0,0,0,0
55.9,-67.4,0,0,0,0
55.9,-66.7,0,0,0,0
55.9,-66.4,0,0,0,0
55.9,-65.7,0,0,0,0
55.9,-64.9,0,0,0,0
55.9,-64.2,0,0,0,0
55.9,-63.5,0,0,0,0
55.9,-62.8,0,0,0,0
55.9,-62.5,0,0,0,0
55.9,-62.0,0,0,0,0
55.9,-61.7,0,0,0,0
55.9,-61.3,0,0,0,0
55.9,-60.6,0,0,0,0
56.0,-129.8,0,0,0,0
56.0,-129.4,0,0,0,0
56.0,-128.6,0,0,0,0
56.0,-128.2,0,0,0,0
56.0,-127.4,0,0,0,0
56.0,-127.0,0,0,0,0
56.0,-126.3,0,0,0,0
56.0,-125.5,0,0,0,0
56.0,-125.1,0,0,0,0
56.0,-124.8,0,0,0,0
56.0,-124.4,0,0,0,0
56.0,-123.6,0,0,0,0
56.0,-122.9,0,0,0,0
56.0,-122.2,0,0,0,0
56.0,-121.4,0,0,0,0
56.0,-120.7,0,0,0,0
56.0,-120.0,0,0,0,0
56.0,-119.2,0,0,0,0
56.0,-118.5,0,0,0,0
56.0,-117.8,0,0,0,0
56.0,-117.5,0,0,0,0
56.0,-116.7,0,0,0,0
56.0,-116.0,0,0,0,0
56.0,-115.7,0,0,0,0
56.0,-115.0,0,0,0,0
56.0,-114.2,0,0,0,0
56.0,-113.9,0,0,0,0
56.0,-113.2,0,0,0,0
56.0,-112.9,0,0,0,0
56.0,-112.2,0,0,0,0
56.0,-111.9,0,0,0,0
56.0,-111.1,0,0,0,0
56.0,-110.8,0,0,0,0
56.0,-109.8,0,0,0,0
56.0,-108.8,1,0,0,0
56.0,-108.4,0,0,0,0
56.0,-107.4,0,0,0,0
56.0,-107.1,0,0,0,0
56.0,-106.1,0,0,0,0
56.0,-105.7,0,0,0,0
56.0,-104.4,0,0,0,0
56.0,-104.1,0,0,0,0
56.0,-102.7,0,0,0,0
56.0,-102.4,0,0,0,0
56.0,-102.1,0,0,0,0
56.0,-100.7,0,0,0,0
56.0,-100.4,0,0,0,0
56.0,-100.1,0,0,0,0
56.0,-99.8,0,0,0,0
56.0,-98.1,1,0,0,0
56.0,-97.8,0,0,0,0
56.0,-97.4,0,0,0,0
56.0,-97.1,0,0,0,0
56.0,-96.8,0,0,0,0
56.0,-96.5,0,0,0,0
56.0,-96.1,0,1,0,0
56.0,-87.6,0,1,0,0
56.0,-87.3,0,0,0,0
56.0,-79.7,0,0,0,0
56.0,-79.4,0,0,0,0
56.0,-78.0,0,0,0,0
56.0,-76.7,0,0,0,0
56.0,-76.3,0,0,0,0
56.0,-75.3,0,0,0,0
56.0,-75.0,0,0,0,0
56.0,-74.0,0,0,0,0
56.0,-73.6,0,0,0,0
56.0,-72.9,0,0,0,0
56.0,-72.6,0,0,0,0
56.0,-71.9,0,0,0,0
56.0,-71.6,0,0,0,0
56.0,-70.8,0,0,0,0
56.0,-70.5,0,0,0,0
56.0,-69.8,0,0,0,0
56.0,-69.5,0,0,0,0
56.0,-68.8,0,0,0,0
56.0,-68.0,0,0,0,0
56.0,-67.7,0,0,0,0
56.0,-67.0,0,0,0,0
56.0,-66.3,0,0,0,0
56.0,-66.0,0,0,0,0
56.0,-65.2,0,0,0,0
56.0,-64.5,0,0,0,0
56.0,-63.8,0,0,0,0
56.0,-63.1,0,0,0,0
56.0,-62.3,0,0,0,0
56.0,-61.6,0,0,0,0
56.0,-60.9,0,0,0,0
56.1,-130.3,0,0,0,0
56.1,-129.5,0,0,0,0
56.1,-129.1,0,0,0,0
56.1,-128.4,0,0,0,0
56.1,-127.9,0,0,0,0
56.1,-127.2,0,0,0,0
56.1,-126.7,0,0,0,0
56.1,-126.4,0,0,0,0
56.1,-126.0,0,0,0,0
56.1,-125.3,0,0,0,0
56.1,-124.5,0,0,0,0
56.1,-124.1,0,0,0,0
56.1,-123.3,0,0,0,0
56.1,-122.6,0,0,0,0
56.1,-121.9,0,0,0,0
56.1,-121.1,0,0,0,0
56.1,-120.4,0,0,0,0
56.1,-119.7,0,0,0,0
56.1,-118.9,0,0,0,0
56.1,-118.6,0,0,0,0
56.1,-118.2,0,0,0,0
56.1,-117.9,0,0,0,0
56.1,-117.2,0,0,0,0
56.1,-116.4,0,0,0,0
56.1,-116.1,0,0,0,0
56.1,-115.4,0,0,0,0
56.1,-114.7,0,0,0,0
56.1,-114.4,0,0,0,0
56.1,-113.6,0,0,0,0
56.1,-113.3,0,0,0,0
56.1,-112.6,0,0,0,0
56.1,-112.3,0,0,0,0
56.1,-111.6,0,0,0,0
56.1,-111.2,0,0,0,0
56.1,-110.5,0,0,0,0
56.1,-110.2,0,0,0,0
56.1,-109.5,0,0,0,0
56.1,-109.2,0,0,0,0
56.1,-108.8,0,1,0,0
56.1,-108.1,0,0,0,0
56.1,-107.8,0,0,0,0
56.1,-106.8,0,0,0,0
56.1,-106.5,0,0,0,0
56.1,-105.4,0,0,0,0
56.1,-105.1,0,0,0,0
56.1,-104.8,0,0,0,0
56.1,-103.8,1,0,0,0
56.1,-103.4,0,0,0,0
56.1,-103.1,0,0,0,0
56.1,-101.8,1,0,0,0
56.1,-101.4,0,0,0,0
56.1,-101.1,0,0,0,0
56.1,-100.8,0,0,0,0
56.1,-99.4,0,0,0,0
56.1,-99.1,0,0,0,0
56.1,-98.8,0,0,0,0
56.1,-98.5,0,0,0,0
56.1,-98.1,0,1,0,0
56.1,-95.8,1,0,0,0
56.1,-95.5,1,0,0,0
56.1,-95.2,0,0,0,0
56.1,-94.8,0,0,0,0
56.1,-94.5,0,0,0,0
56.1,-94.2,0,0,0,0
56.1,-93.8,0,0,0,0
56.1,-93.5,0,0,0,0
56.1,-93.2,0,0,0,0
56.1,-92.9,0,0,0,0
56.1,-92.5,0,0,0,0
56.1,-92.2,0,0,0,0
56.1,-91.9,0,0,0,0
56.1,-91.5,0,0,0,0
56.1,-91.2,0,0,0,0
56.1,-90.9,0,0,0,0
56.1,-90.6,0,0,0,0
56.1,-90.2,0,0,0,0
56.1,-89.9,0,0,0,0
56.1,-89.6,0,0,0,0
56.1,-89.2,0,0,0,0
56.1,-88.9,0,0,0,0
56.1,-88.6,0,0,0,0
56.1,-88.3,0,0,0,0
56.1,-87.9,1,0,0,0
56.1,-80.0,0,0,0,0
56.1,-79.0,0,0,0,0
56.1,-78.6,0,0,0,0
56.1,-77.0,0,0,0,0
56.1,-75.9,0,0,0,0
56.1,-75.6,0,0,0,0
56.1,-74.6,0,0,0,0
56.1,-74.3,0,0,0,0
56.1,-73.5,0,0,0,0
56.1,-73.2,0,0,0,0
56.1,-72.5,0,0,0,0
56.1,-72.2,0,0,0,0
56.1,-71.5,0,0,0,0
56.1,-71.2,0,0,0,0
56.1,-70.4,0,0,0,0
56.1,-70.1,0,0,0,0
56.1,-69.4,0,0,0,0
56.1,-69.1,0,0,0,0
56.1,-68.3,0,0,0,0
56.1,-67.6,0,0,0,0
56.1,-67.3,0,0,0,0
56.1,-66.6,0,0,0,0
56.1,-65.8,0,0,0,0
56.1,-65.5,0,0,0,0
56.1,-65.1,0,0,0,0
56.1,-64.8,0,0,0,0
56.1,-64.1,0,0,0,0
56.1,-63.3,0,0,0,0
56.1,-62.6,0,0,0,0
56.1,-61.9,0,0,0,0
56.1,-61.1,0,0,0,0
56.2,-130.5,0,0,0,0
56.2,-130.0,0,0,0,0
56.2,-129.3,0,0,0,0
56.2,-128.8,0,0,0,0
56.2,-128.1,0,0,0,0
56.2,-127.6,0,0,0,0
56.2,-126.9,0,0,0,0
56.2,-126.2,0,0,0,0
56.2,-125.7,0,0,0,0
56.2,-125.0,0,0,0,0
56.2,-124.2,0,0,0,0
56.2,-123.8,0,0,0,0
56.2,-123.5,0,0,0,0
56.2,-123.1,0,0,0,0
56.2,-122.8,0,0,0,0
56.2,-122.3,0,0,0,0
56.2,-121.6,0,0,0,0
56.2,-120.8,0,0,0,0
56.2,-120.1,0,0,0,0
56.2,-119.8,0,0,0,0
56.2,-119.4,0,0,0,0
56.2,-119.1,0,0,0,0
56.2,-118.3,0,0,0,0
56.2,-117.6,0,0,0,0
56.2,-116.9,0,0,0,0
56.2,-116.6,0,0,0,0
56.2,-115.8,0,0,0,0
56.2,-115.1,0,0,0,0
56.2,-114.8,0,0,0,0
56.2,-114.1,0,0,0,0
56.2,-113.0,0,0,0,0
56.2,-112.0,0,0,0,0
56.2,-110.9,0,0,0,0
56.2,-110.6,0,0,0,0
56.2,-109.9,0,0,0,0
56.2,-109.6,0,0,0,0
56.2,-108.5,0,0,0,0
56.2,-108.2,0,0,0,0
56.2,-107.5,0,0,0,0
56.2,-107.2,0,0,0,0
56.2,-106.9,0,0,0,0
56.2,-106.1,0,0,0,0
56.2,-105.8,0,0,0,0
56.2,-105.5,0,0,0,0
56.2,-104.5,0,0,0,0
56.2,-104.1,0,0,0,0
56.2,-103.8,0,1,0,0
56.2,-102.8,0,0,0,0
56.2,-102.5,0,0,0,0
56.2,-102.1,0,0,0,0
56.2,-101.8,0,1,0,0
56.2,-100.5,0,0,0,0
56.2,-100.1,0,0,0,0
56.2,-99.8,0,0,0,0
56.2,-99.5,0,0,0,0
56.2,-97.8,0,0,0,0
56.2,-97.5,0,0,0,0
56.2,-97.1,0,0,0,0
56.2,-96.8,0,0,0,0
56.2,-96.5,0,0,0,0
56.2,-96.2,0,0,0,0
56.2,-95.8,0,1,0,0
56.2,-95.5,0,1,0,0
56.2,-88.2,0,0,0,0
56.2,-87.9,0,1,0,0
56.2,-87.6,0,0,0,0
56.2,-79.9,0,0,0,0
56.2,-79.6,0,0,0,0
56.2,-79.3,0,0,0,0
56.2,-78.3,0,0,0,0
56.2,-77.9,0,0,0,0
56.2,-76.9,0,0,0,0
56.2,-76.6,0,0,0,0
56.2,-76.3,0,0,0,0
56.2,-75.5,0,0,0,0
56.2,-75.2,0,0,0,0
56.2,-74.9,0,0,0,0
56.2,-74.2,0,0,0,0
56.2,-73.9,0,0,0,0
56.2,-72.8,0,0,0,0
56.2,-71.8,0,0,0,0
56.2,-70.7,0,0,0,0
56.2,-69.7,0,0,0,0
56.2,-69.0,0,0,0,0
56.2,-68.7,0,0,0,0
56.2,-67.9,0,0,0,0
56.2,-67.2,0,0,0,0
56.2,-66.9,0,0,0,0
56.2,-66.1,0,0,0,0
56.2,-65.4,0,0,0,0
56.2,-64.7,0,0,0,0
56.2,-64.4,0,0,0,0
56.2,-63.6,0,0,0,0
56.2,-62.9,0,0,0,0
56.2,-62.2,0,0,0,0
56.2,-61.4,0,0,0,0
56.2,-60.7,0,0,0,0
56.3,-130.9,0,0,0,0
56.3,-130.2,0,0,0,0
56.3,-129.7,0,0,0,0
56.3,-129.0,0,0,0,0
56.3,-128.5,0,0,0,0
56.3,-127.8,0,0,0,0
56.3,-127.3,0,0,0,0
56.3,-126.6,0,0,0,0
56.3,-125.9,0,0,0,0
56.3,-125.4,0,0,0,0
56.3,-124.7,0,0,0,0
56.3,-123.9,0,0,0,0
56.3,-123.2,0,0,0,0
56.3,-122.5,0,0,0,0
56.3,-122.0,0,0,0,0
56.3,-121.7,0,0,0,0
56.3,-121.3,0,0,0,0
56.3,-121.0,0,0,0,0
56.3,-120.5,0,0,0,0
56.3,-120.2,0,0,0,0
56.3,-119.5,0,0,0,0
56.3,-118.8,0,0,0,0
56.3,-118.0,0,0,0,0
56.3,-117.3,0,0,0,0
56.3,-117.0,0,0,0,0
56.3,-116.3,0,0,0,0
56.3,-115.5,0,0,0,0
56.3,-115.2,0,0,0,0
56.3,-114.5,0,0,0,0
56.3,-113.7,0,0,0,0
56.3,-113.4,0,0,0,0
56.3,-112.7,0,0,0,0
56.3,-112.4,0,0,0,0
56.3,-111.7,0,0,0,0
56.3,-111.3,0,0,0,0
56.3,-110.3,0,0,0,0
56.3,-109.3,0,0,0,0
56.3,-108.9,0,0,0,0
56.3,-107.9,0,0,0,0
56.3,-107.6,0,0,0,0
56.3,-106.5,0,0,0,0
56.3,-106.2,0,0,0,0
56.3,-105.2,1,0,0,0
56.3,-104.8,0,0,0,0
56.3,-104.5,0,0,0,0
56.3,-103.5,0,0,0,0
56.3,-103.2,0,0,0,0
56.3,-102.8,0,0,0,0
56.3,-101.5,0,0,0,0
56.3,-101.2,0,0,0,0
56.3,-100.8,0,0,0,0
56.3,-100.5,0,0,0,0
56.3,-99.1,0,0,0,0
56.3,-98.8,0,0,0,0
56.3,-98.5,0,0,0,0
56.3,-98.2,0,0,0,0
56.3,-97.8,0,0,0,0
56.3,-95.2,1,0,0,0
56.3,-94.8,0,0,0,0
56.3,-94.5,0,0,0,0
56.3,-94.2,0,0,0,0
56.3,-93.9,0,0,0,0
56.3,-93.5,0,0,0,0
56.3,-93.2,0,0,0,0
56.3,-92.9,0,0,0,0
56.3,-92.5,0,0,0,0
56.3,-92.2,0,0,0,0
56.3,-91.9,0,0,0,0
56.3,-91.5,0,0,0,0
56.3,-91.2,0,0,0,0
56.3,-90.9,0,0,0,0
56.3,-90.6,0,0,0,0
56.3,-90.2,0,0,0,0
56.3,-89.9,0,0,0,0
56.3,-89.6,0,0,0,0
56.3,-89.2,0,0,0,0
56.3,-88.9,0,0,0,0
56.3,-88.6,1,0,0,0
56.3,-79.2,0,0,0,0
56.3,-78.9,0,0,0,0
56.3,-78.6,0,0,0,0
56.3,-77.5,0,0,0,0
56.3,-76.2,0,0,0,0
56.3,-75.9,0,0,0,0
56.3,-74.8,0,0,0,0
56.3,-74.5,0,0,0,0
56.3,-73.5,0,0,0,0
56.3,-73.1,0,0,0,0
56.3,-72.4,0,0,0,0
56.3,-72.1,0,0,0,0
56.3,-71.4,0,0,0,0
56.3,-71.1,0,0,0,0
56.3,-70.3,0,0,0,0
56.3,-70.0,0,0,0,0
56.3,-69.3,0,0,0,0
56.3,-68.5,0,0,0,0
56.3,-68.2,0,0,0,0
56.3,-67.5,0,0,0,0
56.3,-66.8,0,0,0,0
56.3,-66.5,0,0,0,0
56.3,-65.7,0,0,0,0
56.3,-65.0,0,0,0,0
56.3,-64.2,0,0,0,0
56.3,-63.9,0,0,0,0
56.3,-63.5,0,0,0,0
56.3,-63.2,0,0,0,0
56.3,-62.8,0,0,0,0
56.3,-62.5,0,0,0,0
56.3,-62.0,0,0,0,0
56.3,-61.7,0,0,0,0
56.3,-61.3,0,0,0,0
56.3,-61.0,0,0,0,0
56.4,-131.1,0,0,0,0
56.4,-130.6,0,0,0,0
56.4,-129.9,0,0,0,0
56.4,-129.4,0,0,0,0
56.4,-128.7,0,0,0,0
56.4,-128.3,0,0,0,0
56.4,-127.5,0,0,0,0
56.4,-127.1,0,0,0,0
56.4,-126.3,0,0,0,0
56.4,-125.6,0,0,0,0
56.4,-125.1,0,0,0,0
56.4,-124.4,0,0,0,0
56.4,-123.7,0,0,0,0
56.4,-122.9,0,0,0,0
56.4,-122.2,0,0,0,0
56.4,-121.4,0,0,0,0
56.4,-120.7,0,0,0,0
56.4,-120.0,0,0,0,0
56.4,-119.2,0,0,0,0
56.4,-118.5,0,0,0,0
56.4,-117.7,0,0,0,0
56.4,-117.4,0,0,0,0
56.4,-116.7,0,0,0,0
56.4,-115.9,0,0,0,0
56.4,-115.6,0,0,0,0
56.4,-114.9,0,0,0,0
56.4,-114.2,0,0,0,0
56.4,-113.9,0,0,0,0
56.4,-113.1,0,0,0,0
56.4,-112.8,0,0,0,0
56.4,-112.1,0,0,0,0
56.4,-111.8,0,0,0,0
56.4,-111.0,0,0,0,0
56.4,-110.7,0,0,0,0
56.4,-110.0,0,0,0,0
56.4,-109.7,0,0,0,0
56.4,-108.6,0,0,0,0
56.4,-108.3,0,0,0,0
56.4,-107.3,0,0,0,0
56.4,-106.9,0,0,0,0
56.4,-105.9,0,0,0,0
56.4,-105.6,0,0,0,0
56.4,-105.2,0,1,0,0
56.4,-104.2,0,0,0,0
56.4,-103.9,0,0,0,0
56.4,-103.6,0,0,0,0
56.4,-102.5,0,0,0,0
56.4,-102.2,0,0,0,0
56.4,-101.9,0,0,0,0
56.4,-100.2,0,0,0,0
56.4,-99.8,0,0,0,0
56.4,-99.5,0,0,0,0
56.4,-99.2,0,0,0,0
56.4,-97.5,1,0,0,0
56.4,-97.2,1,0,0,0
56.4,-96.8,0,0,0,0
56.4,-96.5,0,0,0,0
56.4,-96.2,0,0,0,0
56.4,-95.9,0,0,0,0
56.4,-95.5,0,0,0,0
56.4,-95.2,0,1,0,0
56.4,-88.6,0,1,0,0
56.4,-88.2,0,0,0,0
56.4,-87.9,0,0,0,0
56.4,-79.9,0,0,0,0
56.4,-79.6,0,0,0,0
56.4,-78.2,0,0,0,0
56.4,-77.9,0,0,0,0
56.4,-76.8,0,0,0,0
56.4,-76.5,0,0,0,0
56.4,-75.5,0,0,0,0
56.4,-75.1,0,0,0,0
56.4,-74.1,0,0,0,0
56.4,-73.8,0,0,0,0
56.4,-73.0,0,0,0,0
56.4,-72.7,0,0,0,0
56.4,-72.0,0,0,0,0
56.4,-71.7,0,0,0,0
56.4,-70.9,0,0,0,0
56.4,-70.6,0,0,0,0
